smiles,label,split,sdf_index,embed_ok
N#CC12CC1CO2,4.593299865722656,train,0,True
COCC(O)C#CC=O,3.4068000316619877,valid,1,True
COC1C2CC(=NO)C21,1.2920000553131104,train,2,True
C#CCOC(C)CC=O,3.1487998962402344,train,3,True
COC(=N)N1CCC1=N,1.9134999513626096,test,4,True
CC1(C#CCO)CN1,2.142400026321411,test,5,True
CCC1CNC(=O)CN1,3.82669997215271,train,6,True
CC(C)N(C)C(C)C#N,4.281400203704834,train,-1,False
CC1(O)C2CC1C(=O)O2,3.982199907302856,train,7,True
CCC1C(O)C2OC12,1.8163000345230105,test,8,True
N=C1NC(C=O)CC1=O,4.449399948120117,train,9,True
CC(O)C1OC1(C)C,1.1096999645233154,valid,10,True
CCC12CC3C(C1O)C32,1.5542000532150269,train,11,True
CC1C2C1C1(C)C2N1C,1.2824000120162964,valid,-1,False
Cc1coc(=N)[nH]c1=O,3.185699939727783,train,12,True
C#CC1NC1(C)C(C)=O,2.450900077819824,train,13,True
O=CC(=O)N1CCC1=O,4.867899894714356,valid,14,True
C#CCN1C2C3OC3C21,2.203000068664551,train,15,True
N=C1OCC12CC(O)C2,3.28220009803772,train,16,True
C1=NCC(=NC2CC2)N1,3.0794999599456787,train,17,True
COc1cc(O)n[nH]1,2.372900009155273,train,18,True
CCOC1=NCC2OC12,1.7736999988555908,valid,-1,False
CC12CC1C1OC1C2O,2.036099910736084,train,19,True
CN1C(=O)NC2C(O)C21,3.5492000579833984,train,20,True
C#CCCOC(C)=NC,1.4982999563217163,train,21,True
CC1=NCC(CCO)O1,2.211400032043457,train,-1,False
CC1OC2(CC2)CC1O,1.864199995994568,train,22,True
CC(C)C(C)NC(N)=O,3.373300075531006,train,23,True
CC1(O)C2CC=CCC21,1.2696000337600708,train,24,True
CC12OC1C(=O)CC2O,2.061199903488159,train,25,True
N=C1OC2C3OC2C13,1.401600003242493,train,-1,False
N#CC1C(O)C2CCC12,3.767400026321411,train,26,True
CC12CCC(OC1)C2O,1.451200008392334,train,27,True
CC(=O)C1(C)C2CCC21,2.600100040435791,train,28,True
O=CNC12C3C4C1N4C32,2.596699953079224,train,-1,False
CC(=O)C(=O)OCC=O,1.5859999656677246,train,29,True
NC=[NH+]c1ccoc1[O-],7.768700122833252,train,-1,False
O=CC12CC3C1CCN32,2.0311999320983887,train,-1,False
C#CCC1(O)CC(C)C1,1.0887000560760498,valid,30,True
C#CC1CC1C1CO1,2.220499992370605,train,31,True
O=C1CC2C(O)C12CO,4.666999816894531,train,32,True
CCC1C2OC3C1C23C,1.827399969100952,train,33,True
Cc1nc(F)nc(=N)o1,2.743799924850464,train,-1,False
CC1(O)CC1(O)CCO,2.9300999641418457,train,34,True
C1=NC(C2CCC2)CO1,1.3841999769210815,train,-1,False
CC12CCC3(C)C1CC23,0.1184000000357627,train,35,True
O=CC(O)CC1CC1O,3.314199924468994,train,36,True
CC1=CC(O)CC(=O)C1,3.305999994277954,train,37,True
CC1C2COC3(CC3)C12,1.3875000476837158,train,38,True
COC1(C)CCNC1=O,2.621400117874145,train,39,True
CCCC(O)C#CC=O,3.126699924468994,train,40,True
N=c1cnc(N)ncn1,3.549099922180176,train,-1,False
C1=CC23CC2COC1O3,1.6920000314712524,train,41,True
CC(C=O)COC1CC1,1.648300051689148,train,42,True
C1=NC2C3CC(O1)OC32,2.3436999320983887,valid,43,True
C1Cc2[nH]nnc2CO1,4.473100185394287,test,44,True
O=C1C2C3C4N3C2C14O,2.291599988937378,train,-1,False
N#Cc1ccn(C=O)n1,6.405200004577637,train,45,True
O=CC1C2CCOC12,3.73580002784729,train,46,True
O=C(CO)CC1CCO1,1.7325999736785889,train,47,True
CC#CCCC1(O)CC1,1.2968000173568726,valid,48,True
CC(C#N)C#N,4.127200126647949,train,49,True
COCC1(C(N)=O)CN1,5.1682000160217285,train,50,True
COC(CO)C(O)C=O,2.959700107574463,train,51,True
C#CC1(C2CC2)CO1,1.6253999471664429,test,52,True
OC1CC2C3CC=C1C32,1.701200008392334,train,-1,False
O=CC1COCOC=N1,2.1556999683380127,train,53,True
CCCC#CC1OC1C,2.0553998947143555,train,54,True
NC1=NC(C=O)C(=O)N1,6.506400108337402,train,55,True
CNc1ncn2c1CC2,3.3276000022888184,train,56,True
CC12C=CC(O)CC1N2,1.916300058364868,train,57,True
C1CC2(C3CO3)OCC12,0.7893999814987183,train,58,True
O=C1NC2C3OCC1C23,3.496000051498413,valid,59,True
Nc1nc2ocnc2[nH]1,3.211199998855591,train,60,True
CCOC(C)C1CC1,1.0755000114440918,valid,61,True
CC12NC1CCCC2=O,3.07509994506836,train,62,True
CCC1C2OC1C2(C)C,1.7526999711990356,train,-1,False
Cc1ocnc1OC=O,3.995500087738037,test,63,True
CC12CC3(C1)OC(=N)C23,2.8773999214172363,valid,-1,False
C#CCC1CCCC1C,0.8411999940872192,train,64,True
NC(=O)N(C=O)C1CC1,1.5283000469207764,train,65,True
O=C1CC23CCC12OC3,3.642499923706055,train,66,True
CCC12CCC3C1CC32,0.147499993443489,train,67,True
N=c1nnn(C=O)nn1,2.9921998977661133,train,-1,False
CN(C)c1cnon1,4.682499885559082,train,68,True
Cc1n[nH]nc1C(N)=O,3.146899938583374,train,69,True
CC1=CC2C3CCC2C13,0.2736000120639801,train,70,True
CCOCCC(F)(F)F,2.057800054550171,train,71,True
COC(C)C(C)CO,2.2885000705718994,train,72,True
CC#CC1CC1C(N)=O,3.115000009536743,valid,73,True
Cc1ccnc(O)c1O,0.2206999957561493,train,74,True
Cc1cc(=N)onc1N,4.82420015335083,train,-1,False
CC(=O)C1C2CC(C)C21,2.498199939727783,train,75,True
CC1(C2CC2)C(O)C1O,2.027400016784668,train,76,True
Cn1cncc1CC=O,2.005300045013428,test,77,True
OC1C(O)C2(O)CCC12,2.3208000659942627,train,78,True
CN1CC1CNC(N)=O,3.149800062179565,train,79,True
CC12C3CC(C1O)C2O3,2.1737000942230225,train,80,True
CCC(=O)C(=NC)NC,2.338200092315674,test,81,True
CC(O)C1(C2CC2)CN1,2.5510001182556152,train,82,True
CCC12CN3C1C(O)C32,1.576300024986267,train,83,True
CCC1CC2(C1)CC2O,1.1971999406814575,train,84,True
CC1=CC2CCC1OC2,1.4164999723434448,train,85,True
O=CC1OC2CCOC12,2.9732000827789307,train,86,True
CC12NC1(C#N)C1CC12,5.203199863433838,train,87,True
CC12OC3C1COCC32,1.2651000022888184,valid,-1,False
C1=CC2(CC2)CC12CC2,0.1448999941349029,train,88,True
CC1=C(N)C(C)OC1=O,6.4375,train,89,True
CC12C=CCCC1(C)C2,0.3296999931335449,train,90,True
C1C2C3NC3C1C21CO1,2.961699962615967,train,91,True
C1CC23COC(C2)OC13,2.4883999824523926,train,92,True
CC1(O)C2CN(C=O)C21,3.311199903488159,train,93,True
Cc1n[nH]c2ncnn12,1.9275000095367432,train,-1,False
C1=CC2(CCC2)OCC1,0.9954000115394592,train,94,True
CC1CC2OCC1C2C,1.697100043296814,train,95,True
C1CC2C1CC1COC12,1.6877000331878662,train,96,True
COC1COCC1(C)C,1.756600022315979,valid,97,True
CC1=C2CCC2OC1=N,3.374799966812134,test,-1,False
CC1(C(O)CC=O)CC1,3.4328999519348145,train,98,True
C#CC1=CC2C3OC2C13,1.3791999816894531,train,-1,False
CC(C#N)C(C=O)CO,4.995399951934815,train,99,True
Cc1cc(=N)[nH]nc1F,1.020400047302246,train,-1,False
C#Cc1cnnoc1=O,4.347700119018555,train,100,True
COC1CC(=O)CC1=O,1.874699950218201,train,101,True
CN1CC(OCC=O)C1,2.2613000869750977,train,102,True
CC(=O)C1C2CN=CN21,4.012199878692627,test,103,True
CCC(=O)C(=O)C1CO1,1.6914000511169434,test,104,True
CC1C2C=CC1C2=O,2.5339999198913574,train,105,True
N#CC1CC=CC1CO,2.8366000652313232,train,106,True
CN1C2C3CC2C31C,1.057800054550171,train,-1,False
NC(=O)C12CC(O)(C1)C2,2.1401000022888184,valid,107,True
OCC1CC(=NO)C1,1.7717000246047974,train,108,True
COCCN(C=O)C=O,6.416100025177002,train,109,True
CC1(O)C=CNC1=O,4.081500053405762,test,110,True
C#CC1(O)CN(CC)C1,1.6324000358581543,train,111,True
CCC12CC1CC21CO1,1.5679999589920044,train,112,True
O=CN1CC2CC(O)C21,3.555000066757202,train,113,True
Cn1ccc(N)c1CO,1.3066999912261963,test,114,True
C#CC1(O)C2OC(=N)C21,2.4207000732421875,train,115,True
CC12CC3(C#N)C1NC23,3.5731000900268555,train,116,True
C#CC#Cc1ccon1,2.9047999382019043,valid,117,True
N#CCNc1ncno1,1.9098000526428225,train,118,True
OC1C2CC3OCC2C31,2.759200096130371,train,119,True
CCC1(O)C2COC21,0.580299973487854,train,120,True
N#CC1OCC2CC21N,5.126200199127197,train,121,True
CC1C2CCC1(C=O)C2,2.8178999423980717,valid,122,True
C1CC2(O1)C1CC3C1C32,1.4085999727249146,train,123,True
COCCCOC(C)C,1.924299955368042,train,124,True
O=C1NC2CC3CN1C32,4.559199810028076,valid,125,True
C#CC1C2CC(C=O)C12,3.094899892807007,train,126,True
CC1(C2(C=O)CC2)CO1,2.0165998935699463,train,127,True
CN=C1OCC1C(C)C,1.937399983406067,train,-1,False
CCCc1onnc1N,4.057899951934815,train,128,True
Cc1occc1[N+](=O)[O-],3.921799898147583,valid,129,True
O=COc1ccco1,3.64739990234375,test,130,True
OC1CC2CCCC2C1,1.451300024986267,train,131,True
COCC(C)CC(C)=O,3.3780999183654785,train,132,True
C#CCCC#CC1CC1,0.9659000039100648,train,133,True
N#CC12CC(N1)C2N,3.6301000118255615,valid,134,True
CCN1C(=O)C=CC1=O,1.0189000368118286,train,135,True
C1=CCC2OCC2C1,1.663100004196167,train,136,True
COC(C)CCCCO,1.851099967956543,test,137,True
CC1CNC(=O)C(C)C1,3.750999927520752,train,138,True
N#Cc1oc(=O)oc1N,5.151800155639648,valid,139,True
O=C1CNCC1N1CC1,2.615600109100342,train,140,True
CC(OC(N)=O)C1CN1,2.1282999515533447,train,141,True
CC(=O)CC1OCC1O,3.677999973297119,train,142,True
CCNC1=NCC(=O)N1,4.319699764251709,train,143,True
CCC(=O)C(C)C1CN1,3.059799909591675,train,144,True
COC1C2CC(C)CC21,1.027500033378601,train,145,True
C#CCC(C)COC,1.3948999643325806,train,146,True
C#CC(=O)C1NC1C#N,6.915299892425537,train,147,True
O=CCCC(O)CCO,3.289099931716919,train,148,True
O=C1OC2CC=CC12,4.101500034332275,train,149,True
COC1(C)C=CCC1,0.9574000239372252,train,150,True
N=C1OCCC2CC1C2,3.205699920654297,train,151,True
CC1=C2COC2C(=O)N1,4.5507001876831055,train,152,True
Cc1c[nH]cc1C(C)C,1.6226999759674072,train,153,True
N#CC1(O)CC(=NO)C1,2.7330000400543213,train,154,True
O=C(CO)N1CC=CC1,4.780300140380859,train,155,True
C#CC1N=CNCC1=O,4.159800052642822,train,156,True
CC12NC1C1(CO)OC21,3.241300106048584,train,157,True
O=CC12CC(=O)NC1C2,4.52810001373291,train,158,True
CCC1=CCC(=O)CC1,3.00570011138916,train,159,True
N#CCc1cnccn1,3.746799945831299,train,160,True
CC1(O)CN=C(N)C1=O,1.159000039100647,train,161,True
CC(O)CC1NC1C#N,5.197400093078613,train,162,True
CCn1nnc(N)c1N,3.927900075912476,train,163,True
CC(=O)COCCCO,4.754199981689453,train,164,True
O=C1CC2CCC2C1,2.8857998847961426,test,165,True
CC1OC2CC12C1CC1,1.8028000593185425,test,166,True
CCC(C)(CO)C(C)=O,1.3526999950408936,train,167,True
CC1C=CCC1C#N,3.991300106048584,train,168,True
O=CCC(=O)CC1CO1,2.5583999156951904,train,169,True
CC1(CO)CC1NC=O,2.453200101852417,train,170,True
N=C(N)c1onnc1N,3.9179999828338623,train,171,True
CN=C(C)OC1(C)CC1,0.8693000078201294,train,172,True
